Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-07-05 01:49:38,2025-07-05 20:54:40,UTC+07:00,2025-07-05 01:49:38,2025-07-05 09:45:10,81,13.9,413,475,159,125,129,62,562,83,87,84,false
2025-07-04 01:50:29,2025-07-05 01:49:38,UTC+07:00,2025-07-04 01:50:29,2025-07-04 09:46:36,76,13.7,404,474,194,100,110,70,534,55,86,71,false
2025-07-03 01:50:38,2025-07-04 01:50:29,UTC+07:00,2025-07-03 01:50:38,2025-07-03 09:29:10,75,13.7,392,458,189,104,99,66,478,0,85,59,false
2025-07-01 21:46:39,2025-07-03 01:50:38,UTC+07:00,2025-07-01 21:46:39,2025-07-02 08:30:59,81,13.9,564,638,299,100,165,74,553,69,88,54,false
2025-07-01 01:09:02,2025-07-01 21:46:39,UTC+07:00,2025-07-01 01:09:02,2025-07-01 08:37:04,78,13.7,396,446,198,85,113,50,504,25,89,58,false
2025-06-29 22:16:43,2025-07-01 01:09:02,UTC+07:00,2025-06-29 22:16:43,2025-06-30 08:32:49,76,14.3,564,616,329,88,147,52,604,124,92,35,false
2025-06-29 03:41:33,2025-06-29 22:16:43,UTC+07:00,2025-06-29 03:41:33,2025-06-29 09:29:04,70,13.6,309,346,154,90,65,37,503,127,89,55,false
2025-06-28 02:57:37,2025-06-29 03:41:33,UTC+07:00,2025-06-28 15:49:00,2025-06-28 17:49:00,22,14.2,103,120,20,66,17,17,605,127,93,,true
2025-06-28 02:57:37,2025-06-29 03:41:33,UTC+07:00,2025-06-28 02:57:37,2025-06-28 10:48:12,67,14.1,385,467,195,86,104,82,616,127,82,61,false
2025-06-27 03:52:57,2025-06-28 02:57:37,UTC+07:00,2025-06-27 03:52:57,2025-06-27 09:19:58,54,13.8,301,327,151,83,67,26,610,127,92,55,false
2025-06-26 01:29:28,2025-06-27 03:52:57,UTC+07:00,2025-06-26 01:29:28,2025-06-26 07:51:59,51,13.8,326,373,166,106,54,47,596,114,87,28,false
2025-06-25 04:49:39,2025-06-26 01:29:28,UTC+07:00,2025-06-25 04:49:39,2025-06-25 12:43:21,73,13.8,411,472,177,106,128,61,588,103,87,54,false
2025-06-24 04:05:09,2025-06-25 04:49:39,UTC+07:00,2025-06-24 04:05:09,2025-06-24 10:33:45,70,13.8,338,384,176,84,78,46,499,127,88,42,false
2025-06-23 06:41:36,2025-06-24 04:05:09,UTC+07:00,2025-06-23 12:00:00,2025-06-23 13:50:00,10,14.0,107,110,41,41,25,3,605,127,97,,true
2025-06-23 06:41:36,2025-06-24 04:05:09,UTC+07:00,2025-06-23 06:41:36,2025-06-23 09:22:36,25,13.4,133,143,48,75,10,10,476,127,94,41,false
2025-06-22 06:23:10,2025-06-23 06:41:36,UTC+07:00,2025-06-22 17:00:00,2025-06-22 20:00:00,20,14.3,130,180,41,68,21,50,606,127,87,,true
2025-06-22 06:23:10,2025-06-23 06:41:36,UTC+07:00,2025-06-22 06:23:10,2025-06-22 12:37:41,70,13.4,334,371,135,77,122,37,538,60,90,51,false
2025-06-21 03:08:33,2025-06-22 06:23:10,UTC+07:00,2025-06-21 03:08:33,2025-06-21 11:55:34,78,13.7,453,526,292,62,99,73,547,68,86,64,false
2025-06-20 03:54:37,2025-06-21 03:08:33,UTC+07:00,2025-06-20 03:54:37,2025-06-20 10:38:38,76,14.1,376,398,176,93,107,22,483,72,94,50,false
2025-06-19 03:36:13,2025-06-20 03:54:37,UTC+07:00,2025-06-19 17:24:15,2025-06-19 18:52:15,22,13.8,68,84,22,46,0,16,550,72,91,,true
2025-06-19 03:36:13,2025-06-20 03:54:37,UTC+07:00,2025-06-19 03:36:13,2025-06-19 11:54:44,74,13.8,436,495,204,115,117,59,549,121,88,50,false
2025-06-18 02:18:25,2025-06-19 03:36:13,UTC+07:00,2025-06-18 12:00:00,2025-06-18 13:00:00,18,15.3,53,60,34,16,3,7,599,121,90,,true
2025-06-18 02:18:25,2025-06-19 03:36:13,UTC+07:00,2025-06-18 02:18:25,2025-06-18 09:17:26,60,14.2,365,415,216,83,66,50,607,127,88,39,false
2025-06-17 07:54:13,2025-06-18 02:18:25,UTC+07:00,2025-06-17 07:54:13,2025-06-17 12:29:14,39,13.9,231,273,96,84,51,42,541,127,84,52,false
2025-06-16 06:10:26,2025-06-17 07:54:13,UTC+07:00,2025-06-16 18:30:00,2025-06-16 19:40:00,26,13.9,64,70,11,53,0,6,605,127,95,,true
2025-06-16 06:10:26,2025-06-17 07:54:13,UTC+07:00,2025-06-16 06:10:26,2025-06-16 11:12:57,46,13.7,254,302,119,90,45,48,586,108,85,74,false
2025-06-15 04:03:49,2025-06-16 06:10:26,UTC+07:00,2025-06-15 04:03:49,2025-06-15 11:02:20,71,13.7,360,418,153,120,87,58,577,127,86,65,false
2025-06-14 06:20:27,2025-06-15 04:03:49,UTC+07:00,2025-06-14 18:17:00,2025-06-14 18:50:00,23,15.3,30,33,14,16,0,3,606,127,99,,true
2025-06-14 06:20:27,2025-06-15 04:03:49,UTC+07:00,2025-06-14 06:20:27,2025-06-14 12:19:28,59,13.4,305,357,141,94,70,52,561,81,86,56,false
2025-06-13 04:24:06,2025-06-14 06:20:27,UTC+07:00,2025-06-13 04:24:06,2025-06-13 12:00:07,75,13.9,374,427,162,89,123,53,538,59,88,59,false
2025-06-12 04:36:50,2025-06-13 04:24:06,UTC+07:00,2025-06-12 04:36:50,2025-06-12 11:29:51,74,13.4,366,409,198,91,77,43,485,37,89,45,false
2025-06-11 02:22:10,2025-06-12 04:36:50,UTC+07:00,2025-06-11 16:28:00,2025-06-11 17:08:00,25,15.2,30,40,7,23,0,10,515,37,100,,true
2025-06-11 02:22:10,2025-06-12 04:36:50,UTC+07:00,2025-06-11 02:22:10,2025-06-11 10:30:31,78,13.9,410,483,222,94,94,73,484,84,86,63,false
2025-06-10 01:16:44,2025-06-11 02:22:10,UTC+07:00,2025-06-10 13:18:00,2025-06-10 14:57:00,17,14.4,80,99,23,35,22,19,564,84,85,,true
2025-06-10 01:16:44,2025-06-11 02:22:10,UTC+07:00,2025-06-10 01:16:44,2025-06-10 08:01:15,77,13.2,366,401,215,76,75,35,535,53,91,65,false
2025-06-09 02:21:09,2025-06-10 01:16:44,UTC+07:00,2025-06-09 02:21:09,2025-06-09 10:40:40,75,13.7,404,499,225,88,91,95,511,28,80,,false
2025-06-08 02:17:14,2025-06-09 02:21:09,UTC+07:00,2025-06-08 02:17:14,2025-06-08 10:40:13,88,14.4,457,493,224,102,131,36,515,0,92,,false
